user,item,rating
4502,1074,17.0
13544,1074,16.0
4315,1074,14.0
12677,1074,17.0
9291,1074,15.0
11803,1074,17.0
13698,1074,16.0
1717,1074,17.0
16792,1074,17.0
2151,1074,17.0
16418,1074,16.0
208,1074,17.0
2742,1074,16.0
1721,1074,15.0
4351,1074,18.0
15347,1074,18.0
4008,1074,18.0
10561,1074,17.0
12990,1074,16.0
3704,1074,15.0
8589,1074,16.0
1904,1074,17.0
699,1074,17.0
2884,1074,16.0
8286,1074,17.0
8101,1074,15.0
332,1074,14.0
26,1074,18.0
9847,1074,15.0
6716,1074,15.0
3547,1074,17.0
3568,1074,16.0
1370,1074,15.0
838,1074,15.0
16866,1074,13.0
11670,1074,17.0
9519,1074,18.0
15281,1074,18.0
6708,1074,16.0
3027,1074,17.0
12815,1074,16.0
10209,1074,16.0
10732,1074,17.0
13374,1074,17.0
9866,1074,17.0
16381,1074,16.0
1452,1074,18.0
12281,1074,16.0
7122,1074,12.0
8770,1074,17.0
11898,1074,18.0
9704,1074,19.0
14177,1074,17.0
10002,1074,15.0
16919,1074,13.0
7956,1074,17.0
14888,1074,15.0
13933,1074,16.0
11010,1074,17.0
1026,1074,18.0
7207,1074,17.0
13568,1074,15.0
5868,1074,15.0
13205,1074,15.0
7583,1074,15.0
9292,1074,17.0
694,1074,17.0
5955,1074,16.0
16511,1074,16.0
11678,1074,17.0
6385,1074,17.0
6675,1074,17.0
14631,1074,18.0
9976,1074,18.0
3203,1074,17.0
7198,1074,17.0
7714,1074,17.0
16900,1074,17.0
2452,1074,13.0
16723,1074,17.0
9727,1074,16.0
14923,1074,17.0
3302,1074,16.0
8776,1074,17.0
8700,1074,18.0
8292,1074,18.0
5563,1074,16.0
2053,1074,18.0
4194,1074,19.0
9001,1074,17.0
7875,1074,18.0
6969,1074,14.0
14641,1074,17.0
11637,1074,17.0
7624,1074,18.0
6327,1074,16.0
8616,1074,17.0
16873,1074,16.0
2933,1074,18.0
3664,1074,17.0
14029,1074,17.0
9371,1074,17.0
12821,1074,12.0
11710,1074,16.0
718,1074,16.0
7867,1074,15.0
8405,1074,17.0
7025,1074,18.0
14391,1074,18.0
2526,1074,19.0
14212,1074,17.0
6409,1074,18.0
2581,1074,14.0
6293,1074,16.0
9361,1074,17.0
12468,1074,17.0
13883,1074,16.0
4318,1074,14.0
1553,1074,20.0
1906,1074,17.0
6768,1074,17.0
15325,1074,17.0
9118,1074,16.0
8787,1074,16.0
16001,1074,16.0
2011,1074,16.0
11640,1074,17.0
15392,1074,17.0
3606,1074,15.0
7998,1074,19.0
6023,1074,14.0
14400,1074,17.0
13769,1074,15.0
6881,1074,16.0
3484,1074,10.0
11055,1074,14.0
14109,1074,19.0
12042,1074,17.0
16719,1074,17.0
14176,1074,17.0
13901,1074,13.0
9104,1074,16.0
10346,1074,16.0
12084,1074,18.0
9482,1074,14.0
9721,1074,17.0
6760,1074,17.0
672,1074,16.0
13334,1074,17.0
15021,1074,15.0
6627,1074,16.0
7073,1074,17.0
8526,1074,12.0
5682,1074,17.0
16572,1074,13.0
13011,1074,14.0
15036,1074,16.0
12219,1074,16.0
11405,1074,16.0
5414,1074,18.0
11929,1074,16.0
13381,1074,16.0
14552,1074,18.0
1461,1074,18.0
5087,1074,12.0
15329,1074,15.0
6429,1074,12.0
9637,1074,15.0
9400,1074,14.0
68,1074,16.0
311,1074,18.0
8290,1074,17.0
10872,1074,16.0
1891,1074,14.0
8813,1074,8.0
1997,1074,17.0
10193,1074,17.0
12849,1074,14.0
4976,1074,16.0
4801,1074,15.0
1378,1074,17.0
6861,1074,15.0
9633,1074,19.0
15560,1074,16.0
7691,1074,18.0
4429,1074,17.0
9143,1074,14.0
4463,1074,17.0
16291,1074,17.0
4068,1074,14.0
1662,1074,9.0
14368,1074,16.0
8902,1074,17.0
3574,1074,16.0
7565,1074,10.0
8567,1074,16.0
9941,1074,16.0
10937,1074,17.0
16114,1074,15.0
12147,1074,17.0
11601,1074,9.0
15799,1074,14.0
15705,1074,10.0
4415,1074,17.0
5053,1074,17.0
172,1074,14.0
13021,1074,15.0
13562,1074,15.0
14835,1074,17.0
3223,1074,12.0
2256,1074,15.0
14026,1074,17.0
7865,1074,17.0
5888,1074,15.0
9954,1074,18.0
8277,1074,13.0
11390,1074,17.0
5342,1074,15.0
6039,1074,19.0
14335,1074,19.0
12913,1074,17.0
16022,1074,17.0
3038,1074,17.0
13617,1074,16.0
6194,1074,19.0
2554,1074,18.0
7834,1074,10.0
15211,1074,18.0
2088,1074,17.0
3515,1074,15.0
3710,1074,15.0
16249,1074,17.0
14060,1074,15.0
16876,1074,18.0
15449,1074,16.0
8601,1074,17.0
5202,1074,17.0
5807,1074,18.0
6036,1074,20.0
15071,1074,16.0
6428,1074,12.0
2964,1074,10.0
3334,1074,15.0
11900,1074,18.0
15882,1074,16.0
7976,1074,16.0
14496,1074,16.0
11804,1074,14.0
8862,1074,14.0
12069,1074,15.0
733,1074,17.0
1842,1074,17.0
12379,1074,20.0
8960,1074,16.0
3884,1074,16.0
1962,1074,18.0
5761,1074,15.0
2467,1074,17.0
16053,1074,17.0
1879,1074,15.0
5600,1074,14.0
12838,1074,15.0
16234,1074,17.0
2419,1074,16.0
9766,1074,14.0
13043,1074,18.0
13601,1074,13.0
16810,1074,17.0
3557,1074,4.0
211,1074,16.0
1275,1074,10.0
3464,1074,17.0
7267,1074,20.0
3457,1074,17.0
10587,1074,17.0
15502,1074,15.0
3535,1074,16.0
3144,1074,14.0
8351,1074,15.0
9936,1074,18.0
11579,1074,17.0
1730,1074,14.0
6887,1074,7.0
14583,1074,15.0
433,1074,16.0
9159,1074,13.0
8939,1074,13.0
16592,1074,8.0
5818,1074,17.0
2148,1074,17.0
16519,1074,17.0
11704,1074,17.0
11567,1074,16.0
15430,1074,16.0
15459,1074,16.0
1187,1074,15.0
8505,1074,13.0
11805,1074,19.0
4723,1074,14.0
12983,1074,14.0
16138,1074,15.0
9458,1074,15.0
2511,1074,15.0
4106,1074,15.0
10162,1074,16.0
2022,1074,14.0
11729,1074,18.0
534,1074,17.0
16735,1074,16.0
16289,1074,20.0
3522,1074,18.0
15079,1074,17.0
1365,1074,19.0
10487,1074,18.0
10984,1074,16.0
5200,1074,18.0
16913,1074,18.0
13158,1074,16.0
8798,1074,17.0
5664,1074,15.0
661,1074,18.0
1456,1074,18.0
5531,1074,15.0
2150,1074,18.0
5279,1074,15.0
14499,1074,16.0
9723,1074,17.0
16609,1074,18.0
9642,1074,16.0
4208,1074,14.0
6090,1074,13.0
16699,1074,17.0
8877,1074,14.0
6850,1074,15.0
3621,1074,16.0
15823,1074,17.0
6619,1074,16.0
15380,1074,19.0
3204,1074,16.0
2919,1074,16.0
16238,1074,17.0
215,1074,16.0
6844,1074,13.0
2272,1074,17.0
1094,1074,16.0
1688,1074,16.0
3301,1074,19.0
13410,1074,17.0
7312,1074,15.0
14917,1074,13.0
9317,1074,17.0
8945,1074,16.0
5351,1074,17.0
148,1074,12.0
1954,1074,16.0
9585,1074,16.0
7085,1074,17.0
3696,1074,10.0
7272,1074,16.0
7937,1074,14.0
11577,1074,14.0
12797,1074,13.0
2809,1074,12.0
11421,1074,16.0
12434,1074,17.0
4568,1074,13.0
12072,1074,12.0
248,1074,15.0
4340,1074,16.0
3196,1074,7.0
8913,1074,16.0
16072,1074,16.0
4050,1074,17.0
5675,1074,17.0
7157,1074,16.0
13963,1074,16.0
12796,1074,15.0
12530,1074,16.0
7062,1074,17.0
14637,1074,17.0
9729,1074,16.0
9377,1074,18.0
9264,1074,17.0
15260,1074,19.0
5001,1074,18.0
1825,1074,18.0
1567,1074,12.0
11345,1074,16.0
13066,1074,15.0
5764,1074,14.0
86,1074,17.0
5608,1074,15.0
14949,1074,15.0
14276,1074,15.0
5742,1074,18.0
8111,1074,16.0
4902,1074,10.0
5177,1074,16.0
7434,1074,17.0
5189,1074,15.0
12218,1074,15.0
8053,1074,17.0
7155,1074,14.0
6628,1074,15.0
233,1074,17.0
9247,1074,17.0
10468,1074,14.0
2568,1074,16.0
12883,1074,15.0
6468,1074,16.0
2736,1074,15.0
16371,1074,16.0
1616,1074,20.0
549,1074,18.0
16011,1074,18.0
5638,1074,17.0
3046,1074,16.0
5810,1074,18.0
2828,1074,16.0
8893,1074,18.0
11006,1074,19.0
8296,1074,14.0
1010,1074,15.0
14009,1074,16.0
16046,1074,17.0
10110,1074,14.0
12293,1074,17.0
6295,1074,17.0
15233,403,18.0
13510,403,17.0
3547,403,17.0
16808,403,17.0
1717,403,17.0
5605,403,16.0
1866,403,15.0
6385,403,17.0
16868,403,18.0
16900,403,18.0
6716,403,15.0
3027,403,17.0
6409,403,16.0
498,403,16.0
14080,403,15.0
9331,403,14.0
2244,403,18.0
14520,403,18.0
14793,403,19.0
12428,403,16.0
9789,403,17.0
16610,403,18.0
1891,403,15.0
7245,403,14.0
26,403,17.0
6282,403,17.0
8286,403,16.0
1548,403,17.0
9921,403,17.0
1744,403,15.0
6338,403,15.0
12468,403,17.0
2778,403,16.0
6723,403,16.0
10470,403,18.0
13698,403,18.0
16353,403,17.0
9968,403,16.0
7624,403,19.0
6627,403,17.0
9367,403,19.0
5701,403,15.0
2675,403,17.0
11405,403,16.0
9628,403,18.0
12319,403,16.0
825,403,16.0
2093,403,15.0
6798,403,16.0
6675,403,17.0
9083,403,17.0
8867,403,15.0
2730,403,16.0
15392,403,16.0
10002,403,16.0
718,403,16.0
6755,403,18.0
7857,403,15.0
4611,403,17.0
2870,403,16.0
14727,403,15.0
7587,403,16.0
10069,403,16.0
10224,403,17.0
1329,403,18.0
6903,403,16.0
13795,403,15.0
6969,403,14.0
2757,403,14.0
14944,403,12.0
12219,403,17.0
15216,403,17.0
7867,403,18.0
3391,403,16.0
9657,403,15.0
10391,403,15.0
16511,403,15.0
6768,403,16.0
1904,403,17.0
3500,403,16.0
15362,403,17.0
490,403,15.0
11010,403,19.0
10114,403,14.0
530,403,15.0
14405,403,17.0
16831,403,15.0
8813,403,9.0
13769,403,13.0
6557,403,15.0
16586,403,17.0
13334,403,18.0
8776,403,14.0
31,403,17.0
7068,403,14.0
9727,403,16.0
5342,403,15.0
6555,403,16.0
9721,403,16.0
533,403,16.0
10438,403,16.0
6374,403,16.0
1997,403,10.0
12084,403,16.0
7152,403,17.0
4315,403,17.0
14449,403,18.0
9766,403,17.0
5920,403,17.0
4037,403,18.0
9143,403,17.0
76,403,11.0
4465,403,17.0
2964,403,18.0
12907,403,17.0
10413,403,18.0
14176,403,15.0
3251,403,18.0
16563,403,18.0
2526,403,19.0
390,403,17.0
10387,403,16.0
3664,403,17.0
11686,403,18.0
11899,403,17.0
360,403,16.0
16819,403,16.0
12842,403,14.0
5440,403,16.0
5300,403,16.0
8616,403,18.0
5868,403,16.0
4153,403,19.0
1680,403,16.0
7758,403,16.0
8306,403,14.0
9358,403,15.0
5472,403,17.0
6861,403,16.0
6836,403,16.0
12151,403,17.0
7691,403,16.0
14212,403,17.0
5278,403,15.0
7088,403,14.0
4925,403,15.0
16252,403,15.0
8742,403,15.0
16380,403,18.0
11584,403,14.0
8006,403,15.0
14456,403,15.0
9633,403,17.0
6202,403,15.0
14008,403,16.0
2023,403,15.0
10933,403,17.0
6519,403,17.0
2053,403,17.0
11575,403,18.0
4146,403,17.0
4415,403,18.0
5202,403,19.0
10193,403,16.0
5414,403,19.0
7720,403,19.0
1906,403,17.0
12382,403,13.0
8748,403,18.0
973,403,18.0
7839,403,19.0
13617,403,15.0
1094,403,16.0
113,403,20.0
10487,403,17.0
3334,403,16.0
1211,403,16.0
11898,403,16.0
2151,403,16.0
11567,403,17.0
12849,403,15.0
9037,403,17.0
4027,403,18.0
211,403,15.0
1370,403,16.0
13259,403,16.0
3557,403,17.0
5888,403,17.0
13066,403,19.0
14408,403,16.0
2363,403,16.0
6628,403,16.0
2511,403,18.0
10984,403,18.0
11149,403,16.0
1365,403,20.0
11929,403,17.0
5664,403,16.0
2230,403,17.0
1476,403,16.0
3196,403,15.0
8939,403,14.0
831,403,14.0
433,403,17.0
11345,403,16.0
16234,403,17.0
3318,403,15.0
11006,403,17.0
9834,403,15.0
6448,403,17.0
14854,407,17.0
1069,407,18.0
12973,407,17.0
2141,407,18.0
10764,407,17.0
7857,407,16.0
12382,407,17.0
10788,407,19.0
10571,407,18.0
7033,407,18.0
3459,407,18.0
5151,407,18.0
11317,407,16.0
15216,407,18.0
1680,407,14.0
14449,407,18.0
15362,407,17.0
12256,407,16.0
11197,407,15.0
14631,407,18.0
1682,407,18.0
8396,407,18.0
15350,407,18.0
9968,407,15.0
4217,407,17.0
5991,407,18.0
15491,407,18.0
14520,407,18.0
5161,407,19.0
3791,407,18.0
16649,407,19.0
498,407,14.0
3526,407,17.0
2395,407,17.0
1476,407,18.0
16522,407,17.0
15901,407,18.0
15233,407,17.0
7951,407,15.0
11118,407,17.0
10529,407,18.0
12428,407,17.0
1671,407,15.0
2735,407,19.0
13838,407,17.0
8633,407,15.0
5300,407,16.0
4524,407,15.0
6836,407,16.0
7691,407,17.0
2241,407,18.0
8742,407,18.0
3750,407,19.0
10216,407,19.0
2,407,18.0
6555,407,18.0
3538,407,18.0
13187,407,18.0
16610,407,18.0
14268,407,17.0
8867,407,15.0
792,407,15.0
4364,407,14.0
16162,407,17.0
14063,407,18.0
31,407,17.0
11742,407,18.0
16788,407,17.0
16353,407,15.0
10224,407,18.0
16576,407,19.0
16653,407,18.0
3500,407,16.0
2308,407,19.0
2969,407,17.0
16819,407,17.0
11899,407,17.0
10533,407,19.0
7929,407,18.0
1548,407,18.0
14280,407,19.0
11249,407,18.0
16335,407,17.0
1045,407,18.0
61,407,9.0
7680,407,17.0
12325,407,17.0
16868,407,17.0
12588,407,17.0
11869,407,16.0
9395,407,15.0
7999,407,17.0
3912,407,18.0
6461,407,15.0
11806,407,18.0
13510,407,17.0
7994,407,17.0
12578,407,16.0
2097,407,18.0
1995,407,17.0
9083,407,17.0
5885,407,15.0
9690,407,17.0
2983,407,15.0
9655,407,17.0
6411,407,17.0
14944,407,10.0
15608,407,15.0
6273,407,17.0
7245,407,18.0
783,407,16.0
14405,407,18.0
8756,407,16.0
9266,407,18.0
3529,407,15.0
2206,407,15.0
11915,407,15.0
6807,407,14.0
16083,407,11.0
2176,407,9.0
10886,407,16.0
4035,407,18.0
7568,407,16.0
506,407,17.0
11026,407,17.0
6338,407,16.0
825,407,17.0
6470,407,16.0
235,407,18.0
1279,407,16.0
5850,407,16.0
3914,407,12.0
4465,407,16.0
7088,407,16.0
6143,407,18.0
13065,407,18.0
2094,407,18.0
846,407,15.0
1579,407,15.0
9628,407,18.0
5437,407,15.0
5701,407,15.0
10168,407,15.0
5138,407,14.0
11377,407,16.0
9657,407,18.0
6755,407,18.0
3420,407,18.0
309,407,16.0
13924,407,15.0
11158,407,15.0
1866,407,17.0
5605,407,17.0
2515,407,16.0
12087,407,15.0
14459,407,14.0
13795,407,17.0
11637,407,17.0
13192,407,18.0
10767,407,15.0
6404,407,16.0
11022,407,16.0
4023,407,18.0
13371,407,16.0
11584,407,13.0
6536,407,16.0
4653,407,17.0
11754,407,15.0
6374,407,17.0
5912,407,18.0
9914,407,16.0
11558,407,18.0
4952,407,16.0
9039,407,16.0
8108,407,16.0
1114,407,17.0
168,407,18.0
2606,407,14.0
4827,407,15.0
11078,407,17.0
11487,407,17.0
7122,407,16.0
1891,407,16.0
8511,407,16.0
7587,407,14.0
15329,407,16.0
8947,407,18.0
8421,407,17.0
10961,407,18.0
11682,407,16.0
10741,407,15.0
6557,407,15.0
7588,407,16.0
10853,407,18.0
16384,407,17.0
7862,407,15.0
10524,407,17.0
10114,407,18.0
8192,407,16.0
12437,407,15.0
2214,407,17.0
5682,407,17.0
14358,407,18.0
1804,407,17.0
2812,407,17.0
1531,407,16.0
2244,407,18.0
1717,407,18.0
10069,407,16.0
15126,407,16.0
490,407,15.0
14080,407,15.0
2730,407,18.0
12677,407,18.0
1370,407,16.0
718,407,19.0
13867,407,16.0
11036,407,16.0
3391,407,16.0
458,407,18.0
744,407,17.0
14271,407,17.0
2093,407,16.0
6916,407,16.0
11149,407,16.0
9367,407,18.0
1329,407,15.0
533,407,16.0
15759,407,17.0
11444,407,13.0
14266,407,17.0
10805,407,18.0
6903,407,16.0
13025,407,16.0
9834,407,16.0
14727,407,16.0
8518,407,15.0
11873,407,16.0
14307,407,17.0
12359,407,16.0
5311,407,17.0
9488,407,16.0
9426,407,19.0
12062,407,15.0
2870,407,15.0
4606,407,17.0
16666,407,17.0
12238,407,17.0
3363,407,16.0
7165,407,18.0
12920,407,17.0
6716,407,15.0
8589,407,15.0
6390,407,16.0
530,407,16.0
4331,407,17.0
15941,407,16.0
7025,407,14.0
8392,407,18.0
1047,407,10.0
7624,407,17.0
10561,407,18.0
16137,407,18.0
6327,407,16.0
4245,407,14.0
5868,407,17.0
2954,407,16.0
1577,407,17.0
1744,407,16.0
14781,407,18.0
5109,407,14.0
12976,407,16.0
6017,407,16.0
8042,407,15.0
16866,407,14.0
208,407,15.0
13698,407,18.0
8004,407,16.0
3251,407,16.0
5159,407,15.0
9519,407,18.0
7956,407,19.0
15925,407,14.0
8226,407,17.0
4420,407,17.0
16831,407,17.0
1858,407,17.0
6351,407,11.0
9355,407,18.0
4834,407,18.0
6385,407,15.0
2757,407,13.0
14212,407,17.0
6409,407,17.0
12838,407,14.0
12319,407,17.0
10212,407,16.0
15743,407,17.0
13769,407,18.0
7761,407,16.0
6661,407,15.0
14352,407,18.0
15335,407,17.0
8776,407,18.0
6462,407,17.0
9789,407,17.0
6282,407,18.0
9921,407,18.0
10732,407,16.0
10391,407,16.0
16900,407,19.0
9102,407,17.0
15690,407,16.0
7867,407,15.0
3027,407,16.0
10002,407,17.0
13901,407,13.0
2528,407,16.0
12468,407,17.0
10470,407,17.0
4835,407,16.0
6519,407,18.0
14923,407,15.0
4463,407,17.0
4037,407,17.0
2011,407,16.0
6189,407,16.0
14368,407,13.0
15392,407,17.0
16563,407,18.0
12410,407,17.0
8813,407,15.0
6024,407,16.0
6768,407,16.0
1904,407,17.0
11898,407,18.0
5974,407,16.0
2416,407,16.0
5913,407,15.0
12182,407,17.0
7540,407,19.0
12084,407,15.0
15882,407,14.0
11616,407,13.0
12219,407,17.0
8560,407,17.0
6778,407,14.0
11102,407,17.0
6056,407,17.0
4315,407,17.0
1906,407,17.0
9104,407,16.0
3203,407,15.0
6708,407,15.0
831,407,17.0
1714,407,17.0
4106,407,16.0
1467,407,16.0
15347,407,18.0
6432,407,17.0
7805,407,15.0
15288,407,16.0
4801,407,8.0
8006,407,14.0
3568,407,17.0
12907,407,17.0
6476,407,17.0
11010,407,16.0
1008,407,15.0
15100,407,16.0
9040,407,18.0
2742,407,16.0
6861,407,17.0
14391,407,16.0
8616,407,16.0
6510,407,15.0
5278,407,15.0
12101,407,16.0
76,407,14.0
4318,407,17.0
16735,407,15.0
8290,407,19.0
12249,407,10.0
8187,407,17.0
9777,407,15.0
9633,407,14.0
9704,407,19.0
13381,407,18.0
1997,407,17.0
4620,407,10.0
9143,407,15.0
2964,407,17.0
16586,407,17.0
16572,407,15.0
16001,407,13.0
10413,407,18.0
13334,407,17.0
13021,407,13.0
14176,407,18.0
16516,407,20.0
2670,407,15.0
1517,407,16.0
15560,407,17.0
5440,407,15.0
13544,407,16.0
9766,407,16.0
9976,407,18.0
14107,407,16.0
15799,407,15.0
1553,407,17.0
3664,407,18.0
9371,407,17.0
14029,407,16.0
877,407,17.0
13976,407,14.0
7758,407,17.0
10937,407,14.0
68,407,11.0
6279,407,15.0
15991,407,11.0
5955,407,16.0
12042,407,13.0
14109,407,15.0
2778,407,16.0
3859,407,18.0
8960,407,15.0
14456,407,16.0
10387,407,15.0
10981,407,14.0
1353,407,15.0
13883,407,18.0
5053,407,16.0
6078,407,16.0
2675,407,17.0
9464,407,16.0
2256,407,17.0
14173,407,14.0
5081,407,17.0
13850,407,12.0
7565,407,16.0
1094,407,16.0
211,407,13.0
5472,407,14.0
6194,407,17.0
1300,407,16.0
11601,407,16.0
12085,407,18.0
13783,407,17.0
11289,407,15.0
2023,407,16.0
4254,407,15.0
3768,407,19.0
9145,407,18.0
8651,407,19.0
3046,407,16.0
11473,407,15.0
15156,407,16.0
12496,407,12.0
6494,407,17.0
5888,407,18.0
889,407,18.0
847,407,16.0
5202,407,17.0
6969,407,13.0
5041,407,16.0
2874,407,15.0
16022,407,18.0
11598,407,20.0
4017,407,12.0
5063,407,16.0
3348,407,18.0
3622,407,20.0
3334,407,17.0
1452,407,16.0
7191,407,17.0
1211,407,15.0
7272,407,16.0
7865,407,17.0
5005,407,16.0
11567,407,10.0
8848,407,13.0
6428,407,16.0
8240,407,15.0
7382,407,16.0
13066,407,15.0
4814,407,17.0
7976,407,16.0
10487,407,14.0
10933,407,16.0
4699,407,16.0
9377,407,18.0
5273,407,18.0
13043,407,19.0
6887,407,17.0
13617,407,15.0
14947,407,16.0
12799,407,1.0
13951,407,18.0
3884,407,16.0
12075,407,18.0
433,407,16.0
11579,407,16.0
2785,407,17.0
8505,407,15.0
14789,407,18.0
3174,407,19.0
10291,407,20.0
5807,407,17.0
2419,407,17.0
14543,407,17.0
2066,407,16.0
3548,407,15.0
5818,407,17.0
9159,407,14.0
2090,407,14.0
9112,407,16.0
9954,407,17.0
9610,407,18.0
9400,407,15.0
6760,407,17.0
15236,407,15.0
14942,407,14.0
4535,407,15.0
11221,407,16.0
15830,407,15.0
8939,407,15.0
898,407,18.0
101,407,18.0
14475,407,18.0
3356,407,15.0
1365,407,18.0
3706,407,18.0
16114,407,15.0
15960,407,16.0
5323,407,15.0
9866,407,16.0
6448,407,16.0
6322,407,15.0
6973,407,14.0
11389,407,13.0
2442,407,17.0
11421,407,16.0
8870,407,16.0
2568,407,16.0
4208,407,16.0
6723,407,16.0
11557,407,14.0
10010,407,16.0
2150,407,14.0
15833,407,17.0
16719,407,17.0
1801,407,17.0
3457,407,14.0
9723,407,17.0
3054,407,16.0
859,407,14.0
1187,407,17.0
13715,407,16.0
8384,407,16.0
7379,407,18.0
4840,407,17.0
2809,407,18.0
15449,407,16.0
7123,407,16.0
12275,407,16.0
9652,407,15.0
2455,407,17.0
8884,407,16.0
6475,407,16.0
12050,407,16.0
5060,407,16.0
2919,407,15.0
7375,407,17.0
9735,407,14.0
8454,407,14.0
8417,407,18.0
3204,407,14.0
14496,407,16.0
11804,407,16.0
9280,407,18.0
4103,407,15.0
2752,407,15.0
2337,407,17.0
16115,407,16.0
15366,407,17.0
11577,407,15.0
7699,407,15.0
2467,407,16.0
3196,407,15.0
226,407,16.0
1754,407,18.0
7008,407,16.0
12293,407,16.0
2237,407,15.0
13963,407,16.0
12796,407,16.0
12530,407,16.0
16072,407,16.0
11561,407,14.0
12797,407,16.0
1327,407,15.0
5255,407,16.0
7869,407,16.0
7267,407,12.0
12434,407,17.0
14861,407,16.0
16511,407,15.0
13556,407,16.0
3788,407,18.0
2151,407,18.0
12189,407,17.0
1842,407,15.0
3557,407,15.0
558,407,15.0
12206,407,16.0
3522,407,15.0
11100,407,17.0
88,407,17.0
8277,407,17.0
1830,407,20.0
1201,407,17.0
6295,407,16.0
6468,407,16.0
5638,407,16.0
16216,407,15.0
6054,407,16.0
14009,407,18.0
7434,407,16.0
5069,407,16.0
7454,407,13.0
15168,1245,20.0
9488,1245,19.0
12084,1245,16.0
16511,1245,17.0
14496,1245,16.0
15449,1245,16.0
9723,1245,16.0
2809,1245,17.0
1830,1245,15.0
15236,1245,17.0
16114,1245,14.0
5512,1245,16.0
3334,1245,16.0
10498,1245,9.0
14377,1245,17.0
433,1245,18.0
9112,1245,15.0
11804,1245,16.0
3457,1245,15.0
2467,1245,19.0
16900,1245,18.0
16843,1245,16.0
831,1245,16.0
11006,1245,18.0
6054,1245,18.0
2301,1245,18.0
2568,1245,16.0
1548,1245,16.0
15366,1245,18.0
10224,1245,17.0
530,405,16.0
5682,405,16.0
13769,405,15.0
76,405,17.0
16563,405,18.0
6555,405,17.0
11149,405,16.0
10470,405,16.0
6476,405,19.0
6627,405,18.0
11197,405,15.0
5437,405,14.0
12219,405,17.0
9628,405,18.0
9488,405,18.0
16353,405,17.0
14631,405,17.0
8813,405,16.0
4315,405,18.0
16788,405,18.0
5300,405,17.0
825,405,15.0
13795,405,15.0
11405,405,15.0
6969,405,13.0
2757,405,13.0
7857,405,14.0
792,405,17.0
1476,405,17.0
14944,405,13.0
9633,405,17.0
6836,405,17.0
7088,405,17.0
10524,405,17.0
4835,405,17.0
2023,405,16.0
11899,405,17.0
16819,405,17.0
5440,405,17.0
12842,405,17.0
9104,405,18.0
12084,405,17.0
3500,405,17.0
2452,405,13.0
15882,405,14.0
12101,405,15.0
5701,405,16.0
5472,405,17.0
9777,405,17.0
14449,405,18.0
533,405,17.0
1904,405,18.0
6519,405,16.0
7461,405,17.0
8553,405,16.0
6716,405,16.0
9727,405,15.0
9968,405,16.0
7152,405,16.0
16873,405,17.0
8286,405,16.0
5425,405,17.0
5605,405,16.0
6374,405,17.0
14212,405,17.0
11575,405,18.0
4544,405,17.0
4465,405,18.0
16335,405,16.0
5913,405,16.0
10002,405,17.0
13381,405,17.0
15690,405,17.0
12468,405,17.0
8589,405,15.0
2186,405,17.0
4761,405,15.0
9143,405,15.0
7758,405,17.0
3766,405,15.0
10468,405,17.0
7691,405,17.0
4801,405,16.0
8867,405,16.0
6409,405,15.0
1452,405,17.0
9358,405,18.0
6390,405,17.0
5278,405,15.0
6861,405,16.0
1370,405,16.0
2533,405,16.0
9541,405,17.0
3664,405,15.0
9371,405,15.0
14029,405,14.0
889,405,18.0
9083,405,15.0
6327,405,16.0
5171,405,15.0
2730,405,18.0
1997,405,16.0
16868,405,17.0
6282,405,17.0
2964,405,14.0
10209,405,16.0
14109,405,20.0
9921,405,17.0
5414,405,19.0
11022,405,15.0
12428,405,16.0
3884,405,17.0
9331,405,17.0
7068,405,18.0
13698,405,16.0
10168,405,16.0
1906,405,17.0
14176,405,18.0
16001,405,16.0
10933,405,17.0
2125,405,16.0
11473,405,16.0
15156,405,14.0
10487,405,17.0
12496,405,12.0
16522,405,15.0
6494,405,18.0
7720,405,15.0
1094,405,16.0
11289,405,15.0
8960,405,14.0
3568,405,16.0
3334,405,18.0
12849,405,11.0
6598,405,13.0
831,405,16.0
14496,405,16.0
9367,405,18.0
4017,405,12.0
15351,405,17.0
4318,405,15.0
2778,405,19.0
9400,405,15.0
6903,405,17.0
226,405,18.0
7976,405,18.0
1161,405,16.0
13617,405,16.0
13066,405,12.0
14456,405,16.0
2088,405,17.0
558,405,17.0
14583,405,17.0
15596,405,18.0
859,405,15.0
3557,405,17.0
2752,405,17.0
4027,405,18.0
2870,405,11.0
6428,405,14.0
11389,405,17.0
2467,405,16.0
3356,405,17.0
7382,405,17.0
9458,405,15.0
16138,405,16.0
248,405,17.0
211,405,15.0
2230,405,16.0
5084,405,16.0
10498,405,13.0
7565,405,16.0
4208,405,17.0
15667,405,17.0
16631,405,13.0
68,405,10.0
7867,405,15.0
6973,405,14.0
9112,405,18.0
433,405,18.0
9805,405,18.0
4840,405,17.0
12275,405,17.0
7123,405,18.0
9464,405,17.0
9652,405,16.0
1875,405,17.0
1688,405,15.0
2244,405,17.0
16699,405,15.0
5818,405,17.0
4814,405,18.0
5196,405,13.0
3287,405,18.0
8454,405,15.0
16921,405,17.0
3204,405,16.0
6448,405,16.0
2511,405,16.0
12274,405,16.0
9117,405,11.0
3492,405,16.0
4328,405,15.0
11525,405,17.0
15366,405,18.0
2469,405,18.0
2237,405,17.0
6755,405,18.0
11421,405,16.0
3196,405,17.0
7666,405,18.0
2151,405,18.0
1059,405,17.0
16586,405,17.0
6009,405,17.0
